;nome;data_lancamento;classificacao;preco
2757;www>games>xbox-one>brewmaster---beer-brewing-simulator>click;2022-10-27T09:00:00.0000000Z;14 anos;67.45
2758;www>games>xbox-one>arkanoid-eternal-battle>click;2022-10-27T00:00:00.0000000Z;Livre;112.45
2759;www>games>xbox-one>robotry>click;2022-10-26T12:00:00.0000000Z;Livre;46.45
2760;www>games>xbox-one>enlisted---pacific-war---maneuver-warfare-bundle>click;2022-10-26T12:00:00.0000000Z;16 anos;169
2761;www>games>xbox-one>temple-of-horror>click;2022-10-26T00:00:00.0000000Z;14 anos;36.95
2762;www>games>xbox-one>escape-string>click;2022-10-26T00:00:00.0000000Z;Livre;25.95
2763;www>games>xbox-one>century-age-of-ashes---ember-crown-edition>click;2022-10-25T16:00:32.0543893Z;12 anos;92.45
2764;www>games>xbox-one>garbage-pail-kids-mad-mike-and-the-quest-for-stale-gum>click;2022-10-25T16:00:00.0000000Z;14 anos;37.95
2765;www>games>xbox-one>festa-internacional-da-jojo-siwa>click;2022-10-21T03:00:00.0000000Z;Livre;147.45
2766;www>games>xbox-one>new-tales-from-the-borderlands>click;2022-10-21T03:00:00.0000000Z;18 anos;199.5
2767;www>games>xbox-one>gotham-knights-deluxe>click;2022-10-21T03:00:00.0000000Z;14 anos;449.99
2768;www>games>xbox-one>new-tales-from-the-borderlands-edio-deluxe>click;2022-10-21T03:00:00.0000000Z;18 anos;249.5
2769;www>games>xbox-one>aery---last-day-of-earth>click;2022-10-21T00:00:00.0000000Z;Livre;36.95
2770;www>games>xbox-one>beholgar>click;2022-10-21T00:00:00.0000000Z;10 anos;36.95
2771;www>games>xbox-one>runout>click;2022-10-21T00:00:00.0000000Z;10 anos;18.45
2772;www>games>xbox-one>batora-lost-haven>click;2022-10-20T03:00:00.0000000Z;10 anos;134.95
2773;www>games>xbox-one>park-story>click;2022-10-20T01:00:00.0000000Z;Livre;69.95
2774;www>games>xbox-one>shapeshooter>click;2022-10-20T00:00:00.0000000Z;10 anos;14.95
2775;www>games>xbox-one>the-jackbox-party-pack-9>click;2022-10-20T00:00:00.0000000Z;14 anos;112.45
2776;www>games>xbox-one>doomed-to-hell>click;2022-10-20T00:00:00.0000000Z;10 anos;18.45
2777;www>games>xbox-one>one-true-hero>click;2022-10-20T00:00:00.0000000Z;10 anos;57.45
2778;www>games>xbox-one>tempus---level-escape>click;2022-10-20T00:00:00.0000000Z;Livre;25.95
2779;www>games>xbox-one>chivalry-2-kings-edition>click;2022-10-19T15:03:48.5200849Z;16 anos;222.45
2780;www>games>xbox-one>puzzle-by-nikoli-w-akari>click;2022-10-19T15:00:00.0000000Z;Livre;18.95
2781;www>games>xbox-one>pnevmo-capsula>click;2022-10-19T00:00:00.0000000Z;Livre;18.45
2782;www>games>xbox-one>pnevmo-capsula-xbox-series-xs>click;2022-10-19T00:00:00.0000000Z;Livre;18.45
2783;www>games>xbox-one>crowalt-traces-of-the-lost-colony>click;2022-10-19T00:00:00.0000000Z;10 anos;36.95
2784;www>games>xbox-one>41-hours>click;2022-10-19T00:00:00.0000000Z;14 anos;74.95
2785;www>games>xbox-one>ghostbusters-spirits-unleashed>click;2022-10-18T15:00:00.0000000Z;10 anos;147.45
2786;www>games>xbox-one>two-point-hospital-and-two-point-campus-double-pack>click;2022-10-18T14:00:00.0000000Z;10 anos;311.9
2787;www>games>xbox-one>rogue-company-pacote-boneca-viva>click;2022-10-18T11:00:00.0000000Z;14 anos;32.95
2788;www>games>xbox-one>thems-fightin-herds>click;2022-10-18T03:00:00.0000000Z;10 anos;74.95
2789;www>games>xbox-one>thems-fightin-herds-deluxe-edition>click;2022-10-18T03:00:00.0000000Z;10 anos;147.45
2790;www>games>xbox-one>kovox-pitch>click;2022-10-18T00:00:00.0000000Z;Livre;25.95
2791;www>games>xbox-one>dragon-ball-the-breakers-special-edition>click;2022-10-14T04:00:00.0000000Z;12 anos;149.5
2792;www>games>xbox-one>edio-tiger-woods-pga-tour-2k23>click;2022-10-14T03:00:00.0000000Z;Livre;599.5
2793;www>games>xbox-one>edio-deluxe-pga-tour-2k23>click;2022-10-14T03:00:00.0000000Z;Livre;499.5
2794;www>games>xbox-one>rc-rush>click;2022-10-14T03:00:00.0000000Z;Livre;36.95
2795;www>games>xbox-one>nickelodeon-kart-racers-3-slime-speedway-turbo-edition>click;2022-10-14T03:00:00.0000000Z;10 anos;222.45
2796;www>games>xbox-one>edio-cross-gen-pga-tour-2k23>click;2022-10-14T03:00:00.0000000Z;Livre;349.95
2797;www>games>xbox-one>pga-tour-2k23>click;2022-10-14T03:00:00.0000000Z;Livre;299.9
2798;www>games>xbox-one>star-trek-prodigy-supernova>click;2022-10-14T03:00:00.0000000Z;10 anos;184.95
2799;www>games>xbox-one>letterbox-by-powgi>click;2022-10-14T00:00:00.0000000Z;Livre;29.95
2800;www>games>xbox-one>god-damn-the-garden>click;2022-10-14T00:00:00.0000000Z;10 anos;18.45
2801;www>games>xbox-one>trifox>click;2022-10-14T00:00:00.0000000Z;Livre;74.95
2802;www>games>xbox-one>the-darkest-tales>click;2022-10-13T18:00:00.0000000Z;10 anos;94.95
2803;www>games>xbox-one>paradise-marsh>click;2022-10-13T13:00:00.0000000Z;Livre;36.95
2804;www>games>xbox-one>fueled-up>click;2022-10-13T03:00:00.0000000Z;Livre;74.95
2805;www>games>xbox-one>winter-games-2023>click;2022-10-13T00:00:00.0000000Z;Livre;114.95
2806;www>games>xbox-one>qubyte-classics-tin-head-by-piko>click;2022-10-13T00:00:00.0000000Z;Livre;18.45
2807;www>games>xbox-one>the-last-oricru>click;2022-10-13T00:00:00.0000000Z;14 anos;215
2808;www>games>xbox-one>the-witchs-house-mv>click;2022-10-13T00:00:00.0000000Z;12 anos;54.95
2809;www>games>xbox-one>go-all-out>click;2022-10-12T18:00:00.0000000Z;12 anos;48.45
2810;www>games>xbox-one>unusual-findings>click;2022-10-12T17:00:00.0000000Z;10 anos;74.95
2811;www>games>xbox-one>lego-bricktales>click;2022-10-12T15:00:00.0000000Z;Livre;112.45
2812;www>games>xbox-one>warpips>click;2022-10-12T15:00:00.0000000Z;14 anos;89.95
2813;www>games>xbox-one>bloodwash>click;2022-10-12T03:00:00.0000000Z;16 anos;36.95
2814;www>games>xbox-one>no-more-heroes-3-xbox-digital-deluxe-edition>click;2022-10-11T04:00:00.0000000Z;18 anos;222.45
2815;www>games>xbox-one>space-roguelike-adventure>click;2022-10-11T00:00:00.0000000Z;Livre;18.45
2816;www>games>xbox-one>dragon-prana>click;2022-10-07T03:00:00.0000000Z;12 anos;54.95
2817;www>games>xbox-one>a-frogs-job>click;2022-10-07T00:00:00.0000000Z;Livre;18.45
2818;www>games>xbox-one>pandaty>click;2022-10-07T00:00:00.0000000Z;Livre;18.45
2819;www>games>xbox-one>paper-flight---super-speed-dash>click;2022-10-07T00:00:00.0000000Z;Livre;36.95
2820;www>games>xbox-one>serious-sam-siberian-mayhem>click;2022-10-06T16:00:00.0000000Z;16 anos;74.95
2821;www>games>xbox-one>crsed-foad---nuts-splitter-bundle>click;2022-10-06T13:00:00.0000000Z;18 anos;113
2822;www>games>xbox-one>falling-out>click;2022-10-06T03:00:00.0000000Z;Livre;28.95
2823;www>games>xbox-one>maze-blaze>click;2022-10-06T00:00:00.0000000Z;10 anos;36.95
2824;www>games>xbox-one>josh-journey-darkness-totems>click;2022-10-06T00:00:00.0000000Z;10 anos;27.95
2825;www>games>xbox-one>kamikaze-veggies>click;2022-10-04T17:00:00.0000000Z;12 anos;48.45
2826;www>games>xbox-one>dakar-desert-rally>click;2022-10-04T00:00:00.0000000Z;Livre;147.45
2827;www>games>xbox-one>lets-sing-abba>click;2022-10-04T00:00:00.0000000Z;Livre;214.95
2828;www>games>xbox-one>dakar-desert-rally---deluxe-edition>click;2022-10-04T00:00:00.0000000Z;Livre;222.45
2829;www>games>xbox-one>slaycation-paradise>click;2022-10-01T13:00:00.0000000Z;14 anos;74.95
2830;www>games>xbox-one>pro-gymnast-simulator--brawl-chess>click;2022-09-30T03:00:00.0000000Z;Livre;77.45
2831;www>games>xbox-one>bunny-park>click;2022-09-30T03:00:00.0000000Z;Livre;74.95
2832;www>games>xbox-one>meet-again-bundle>click;2022-09-30T03:00:00.0000000Z;12 anos;134.95
2833;www>games>xbox-one>lemon-cake>click;2022-09-30T03:00:00.0000000Z;Livre;112.45
2834;www>games>xbox-one>9-clues-2-the-ward-xboxversion>click;2022-09-30T03:00:00.0000000Z;12 anos;54.95
2835;www>games>xbox-one>airoheart>click;2022-09-30T03:00:00.0000000Z;10 anos;147.45
2836;www>games>xbox-one>caffeine-victorias-legacy>click;2022-09-30T00:00:00.0000000Z;12 anos;62.45
2837;www>games>xbox-one>carl>click;2022-09-29T17:00:00.0000000Z;Livre;54.95
2838;www>games>xbox-one>despots-game-collectors-edition>click;2022-09-29T16:00:00.0000000Z;12 anos;84.95
2839;www>games>xbox-one>weedcraft-inc>click;2022-09-29T15:00:00.0000000Z;18 anos;92.45
2840;www>games>xbox-one>pacote-sam--max-salve-o-mundo--alm-do-tempo-e-do-espao>click;2022-09-29T03:00:00.0000000Z;12 anos;112.45
2841;www>games>xbox-one>validate-struggling-singles-in-your-area>click;2022-09-29T00:00:00.0000000Z;14 anos;54.95
2842;www>games>xbox-one>work-from-home>click;2022-09-29T00:00:00.0000000Z;Livre;74.95
2843;www>games>xbox-one>lets-build-a-zoo--dinosaur-dlc-bundle>click;2022-09-29T00:00:00.0000000Z;12 anos;99.95
2844;www>games>xbox-one>tip-top-dont-fall-xbox-series-xs>click;2022-09-28T00:00:00.0000000Z;10 anos;36.95
2845;www>games>xbox-one>one-hell-of-a-ride>click;2022-09-28T00:00:00.0000000Z;10 anos;25.95
2846;www>games>xbox-one>tip-top-dont-fall>click;2022-09-28T00:00:00.0000000Z;10 anos;36.95
2847;www>games>xbox-one>world-of-outlaws-dirt-racing>click;2022-09-27T04:00:00.0000000Z;Livre;184.95
2848;www>games>xbox-one>world-of-outlaws-dirt-racing-gold-edition>click;2022-09-27T04:00:00.0000000Z;Livre;259.95
2849;www>games>xbox-one>hokko-life>click;2022-09-27T03:00:00.0000000Z;Livre;104.95
2850;www>games>xbox-one>alfred-hitchcock---vertigo>click;2022-09-27T00:00:00.0000000Z;16 anos;147.45
2851;www>games>xbox-one>hobby-simulator-bundle>click;2022-09-26T15:17:02.6407363Z;Livre;119.95
2852;www>games>xbox-one>farm--survive-bundle>click;2022-09-26T14:44:28.1556028Z;10 anos;84.95
2853;www>games>xbox-one>league-of-enthusiastic-losers>click;2022-09-23T03:00:00.0000000Z;Livre;40.95
2854;www>games>xbox-one>dreamworks-drages-lendas-dos-nove-reinos>click;2022-09-23T03:00:00.0000000Z;10 anos;184.95
2855;www>games>xbox-one>roar-of-revenge>click;2022-09-23T00:00:00.0000000Z;10 anos;18.45
2856;www>games>xbox-one>i-ai-xbox-series-xs>click;2022-09-23T00:00:00.0000000Z;10 anos;36.95
2857;www>games>xbox-one>match-3-bundle-of-3>click;2022-09-23T00:00:00.0000000Z;Livre;54.95
2858;www>games>xbox-one>serial-cleaners>click;2022-09-22T15:00:00.0000000Z;14 anos;99
2859;www>games>xbox-one>strategic-mind-fight-for-freedom>click;2022-09-22T15:00:00.0000000Z;10 anos;112.45
2860;www>games>xbox-one>potion-permit>click;2022-09-22T12:00:00.0000000Z;Livre;74.95
2861;www>games>xbox-one>potion-permit-deluxe-edition>click;2022-09-22T12:00:00.0000000Z;Livre;92.45
2862;www>games>xbox-one>pacote-de-plataformas-difceis-super-cyborg-e-dead-dungeon>click;2022-09-22T00:00:00.0000000Z;10 anos;29.95
2863;www>games>xbox-one>pyro-complete-bundle>click;2022-09-22T00:00:00.0000000Z;14 anos;184.95
2864;www>games>xbox-one>yum-yum-cookstar>click;2022-09-21T18:54:43.6868085Z;10 anos;214.95
2865;www>games>xbox-one>enlisted---pacific-war-special-landing-forces-bundle>click;2022-09-21T13:00:00.0000000Z;16 anos;169
2866;www>games>xbox-one>blood-waves-xbox-series-xs>click;2022-09-21T00:00:00.0000000Z;18 anos;36.95
2867;www>games>xbox-one>ruya>click;2022-09-21T00:00:00.0000000Z;Livre;45.45
2868;www>games>xbox-one>jack-move>click;2022-09-20T17:00:00.0000000Z;10 anos;74.95
2869;www>games>xbox-one>deathloop-deluxe-edition>click;2022-09-20T16:00:00.0000000Z;18 anos;397.45
2870;www>games>xbox-one>construction-simulator---extended-edition>click;2022-09-20T08:00:00.0000000Z;Livre;204.95
2871;www>games>xbox-one>plunder-panic>click;2022-09-16T14:00:00.0000000Z;Livre;74.95
2872;www>games>xbox-one>amazing-chicken-adventures>click;2022-09-16T12:00:00.0000000Z;Livre;74.95
2873;www>games>xbox-one>knights--guns>click;2022-09-16T03:00:00.0000000Z;14 anos;37.95
2874;www>games>xbox-one>velozes--furiosos-espies-do-asfalto-ascenso-de-sh1ft3r---edio-completa>click;2022-09-16T03:00:00.0000000Z;Livre;169.95
2875;www>games>xbox-one>the-dark-prophecy>click;2022-09-16T00:00:00.0000000Z;Livre;36.95
2876;www>games>xbox-one>pro-gymnast-simulator--cyber-protocol>click;2022-09-16T00:00:00.0000000Z;Livre;77.45
2877;www>games>xbox-one>unichrome-a-1-bit-unicorn-adventure>click;2022-09-16T00:00:00.0000000Z;10 anos;54.95
2878;www>games>xbox-one>blind-fate-edo-no-yami>click;2022-09-15T21:00:00.0000000Z;12 anos;92.45
2879;www>games>xbox-one>wayward-strand>click;2022-09-15T09:00:00.0000000Z;10 anos;74.95
2880;www>games>xbox-one>the-gallery>click;2022-09-15T08:04:48.1188019Z;18 anos;54.95
2881;www>games>xbox-one>sbk22>click;2022-09-15T03:00:00.0000000Z;Livre;214.95
2882;www>games>xbox-one>paddles>click;2022-09-15T03:00:00.0000000Z;Livre;18.45
2883;www>games>xbox-one>saomi>click;2022-09-15T00:00:00.0000000Z;Livre;14.95
2884;www>games>xbox-one>puzzle-by-nikoli-w-sudoku>click;2022-09-14T15:00:00.0000000Z;Livre;18.95
2885;www>games>xbox-one>qube-10th-anniversary>click;2022-09-14T00:00:00.0000000Z;Livre;74.95
2886;www>games>xbox-one>devoured-by-darkness>click;2022-09-14T00:00:00.0000000Z;Livre;22.45
2887;www>games>xbox-one>maggie-the-magnet>click;2022-09-14T00:00:00.0000000Z;Livre;18.45
2888;www>games>xbox-one>last-beat-enhanced>click;2022-09-14T00:00:00.0000000Z;10 anos;59.95
2889;www>games>xbox-one>family-man>click;2022-09-14T00:00:00.0000000Z;18 anos;74.95
2890;www>games>xbox-one>fallout-76-the-pitt-deluxe-edition>click;2022-09-13T14:00:00.0000000Z;16 anos;299.95
2891;www>games>xbox-one>pacote-nobody-saves-the-world--frozen-hearth>click;2022-09-13T13:00:00.0000000Z;12 anos;104.95
2892;www>games>xbox-one>ww1-game-series-bundle>click;2022-09-13T11:00:00.0000000Z;16 anos;222.45
2893;www>games>xbox-one>isonzo-edio-colecionadores>click;2022-09-13T11:00:00.0000000Z;16 anos;222.45
2894;www>games>xbox-one>isonzo-edio-luxo>click;2022-09-13T11:00:00.0000000Z;16 anos;147.45
2895;www>games>xbox-one>isonzo>click;2022-09-13T11:00:00.0000000Z;16 anos;114.95
2896;www>games>xbox-one>river-city-girls-zero>click;2022-09-13T09:00:00.0000000Z;12 anos;54.95
2897;www>games>xbox-one>the-end-is-nahual-if-i-may-say-so>click;2022-09-09T12:00:00.0000000Z;16 anos;36.95
2898;www>games>xbox-one>castle-walker>click;2022-09-09T12:00:00.0000000Z;Livre;18.45
2899;www>games>xbox-one>edio-deluxe-digital-do-nba-2k23>click;2022-09-09T03:00:00.0000000Z;Livre;399.5
2900;www>games>xbox-one>to-leave>click;2022-09-09T03:00:00.0000000Z;14 anos;74.95
2901;www>games>xbox-one>catmaze>click;2022-09-09T00:00:00.0000000Z;10 anos;36.95
2902;www>games>xbox-one>secrets-of-light-and-shadow>click;2022-09-09T00:00:00.0000000Z;Livre;54.95
2903;www>games>xbox-one>justice-sucks>click;2022-09-08T16:00:00.0000000Z;14 anos;74.95
2904;www>games>xbox-one>white-day-a-labyrinth-named-school>click;2022-09-08T03:00:00.0000000Z;14 anos;112.45
2905;www>games>xbox-one>game-type-dx>click;2022-09-08T00:00:00.0000000Z;Livre;23.61
2906;www>games>xbox-one>radical-rex-qubyte-classics>click;2022-09-08T00:00:00.0000000Z;Livre;29.95
2907;www>games>xbox-one>kaichu-the-kaiju-dating-sim>click;2022-09-07T14:00:00.0000000Z;10 anos;36.95
2908;www>games>xbox-one>rogue-company-pacote-inicial-contrato-escarlate>click;2022-09-07T11:00:00.0000000Z;14 anos;13.95
2909;www>games>xbox-one>pba-pro-bowling-2023>click;2022-09-07T00:00:00.0000000Z;Livre;112.45
2910;www>games>xbox-one>temtem>click;2022-09-06T16:00:00.0000000Z;10 anos;167.45
2911;www>games>xbox-one>temtem---deluxe-edition>click;2022-09-06T16:00:00.0000000Z;10 anos;387.45
2912;www>games>xbox-one>circus-electrique>click;2022-09-06T15:00:00.0000000Z;14 anos;74.95
2913;www>games>xbox-one>aliens-fireteam-elite-into-the-hive-edition>click;2022-09-06T14:00:00.0000000Z;16 anos;214.95
2914;www>games>xbox-one>disney-dreamlight-valley--edio-de-luxo>click;2022-09-06T13:00:00.0000000Z;Livre;184.95
2915;www>games>xbox-one>disney-dreamlight-valley--edio-definitiva>click;2022-09-06T13:00:00.0000000Z;Livre;259.95
2916;www>games>xbox-one>train-sim-world-3-uk-starter-pack>click;2022-09-06T09:00:00.0000000Z;Livre;114.95
2917;www>games>xbox-one>train-sim-world-3-spirit-of-steam-starter-pack>click;2022-09-06T09:00:00.0000000Z;Livre;114.95
2918;www>games>xbox-one>train-sim-world-3-german-starter-pack>click;2022-09-06T09:00:00.0000000Z;Livre;114.95
2919;www>games>xbox-one>train-sim-world-3-us-starter-pack>click;2022-09-06T09:00:00.0000000Z;Livre;114.95
2920;www>games>xbox-one>train-sim-world-3-deluxe-edition>click;2022-09-06T09:00:00.0000000Z;Livre;174.95
2921;www>games>xbox-one>cyber-protocol--clumsy-rush--brawl-chess>click;2022-09-02T03:00:00.0000000Z;Livre;54.95
2922;www>games>xbox-one>super-sunny-island>click;2022-09-02T00:00:00.0000000Z;10 anos;18.45
2923;www>games>xbox-one>hobo-tough-life>click;2022-09-01T16:00:00.0000000Z;18 anos;94.95
2924;www>games>xbox-one>onsen-master>click;2022-09-01T15:00:00.0000000Z;Livre;28.95
2925;www>games>xbox-one>chenso-club>click;2022-09-01T09:00:00.0000000Z;12 anos;29.99
2926;www>games>xbox-one>fairy-elements>click;2022-09-01T03:00:00.0000000Z;12 anos;54.95
2927;www>games>xbox-one>food-truck-tycoon>click;2022-09-01T00:00:00.0000000Z;Livre;18.95
2928;www>games>xbox-one>murder-on-the-marine-express>click;2022-09-01T00:00:00.0000000Z;12 anos;18.45
2929;www>games>xbox-one>chess-brain-dark-troops>click;2022-09-01T00:00:00.0000000Z;Livre;14.95
2930;www>games>xbox-one>rick-henderson>click;2022-08-31T00:00:00.0000000Z;Livre;29.95
2931;www>games>xbox-one>zero-escape-zero-time-dilemma>click;2022-08-31T00:00:00.0000000Z;18 anos;74.95
2932;www>games>xbox-one>teenage-mutant-ninja-turtles-the-cowabunga-collection>click;2022-08-30T17:00:00.0000000Z;12 anos;199.9
2933;www>games>xbox-one>aliens-fireteam-elite-ultimate-edition>click;2022-08-30T14:00:00.0000000Z;16 anos;319.95
2934;www>games>xbox-one>destroy-all-humans-2---reprobed>click;2022-08-30T13:00:00.0000000Z;14 anos;184.95
2935;www>games>xbox-one>destroy-all-humans-2---reprobed-dressed-to-skill-edition>click;2022-08-30T13:00:00.0000000Z;14 anos;257.45
2936;www>games>xbox-one>destroy-all-humans---jumbo-pack>click;2022-08-30T13:00:00.0000000Z;14 anos;372.45
2937;www>games>xbox-one>commandos-2--3--hd-remaster-double-pack>click;2022-08-30T00:00:00.0000000Z;14 anos;147.45
2938;www>games>xbox-one>the-company-man>click;2022-08-27T00:00:00.0000000Z;Livre;101.99
2939;www>games>xbox-one>soul-hackers-2---digital-deluxe-edition>click;2022-08-26T04:00:00.0000000Z;14 anos;349.95
2940;www>games>xbox-one>minha-amiga-peppa-pig---pene-wydanie>click;2022-08-26T03:00:00.0000000Z;Livre;167.45
2941;www>games>xbox-one>nhra-championship-drag-racing-speed-for-all---deluxe-edition>click;2022-08-26T03:00:00.0000000Z;10 anos;222.45
2942;www>games>xbox-one>pj-masks-heris-da-noite---edio-completa>click;2022-08-26T03:00:00.0000000Z;Livre;167.45
2943;www>games>xbox-one>aquadine>click;2022-08-26T00:00:00.0000000Z;10 anos;74.95
2944;www>games>xbox-one>nexomon--nexomon-extinction---complete-collection>click;2022-08-26T00:00:00.0000000Z;10 anos;89.95
2945;www>games>xbox-one>like-no-other-the-legend-of-the-twin-books>click;2022-08-25T08:00:00.0000000Z;Livre;57.45
2946;www>games>xbox-one>richman-10>click;2022-08-25T03:00:00.0000000Z;Livre;54.95
2947;www>games>xbox-one>hidden-shapes-black-skull--old-west>click;2022-08-25T00:00:00.0000000Z;Livre;14.95
2948;www>games>xbox-one>sd-gundam-battle-alliance--edio-deluxe>click;2022-08-25T00:00:00.0000000Z;12 anos;429.9
2949;www>games>xbox-one>islets>click;2022-08-24T13:00:00.0000000Z;Livre;74.95
2950;www>games>xbox-one>kid-ball-adventure>click;2022-08-24T00:00:00.0000000Z;Livre;18.45
2951;www>games>xbox-one>fallen-legion-rise-to-glory>click;2022-08-23T17:00:00.0000000Z;12 anos;112.45
2952;www>games>xbox-one>fallen-legion-revenants>click;2022-08-23T17:00:00.0000000Z;12 anos;147.45
2953;www>games>xbox-one>are-you-smarter-than-a-5th-grader>click;2022-08-23T13:00:00.0000000Z;Livre;139.95
2954;www>games>xbox-one>saints-row-platinum-edition>click;2022-08-23T03:00:00.0000000Z;18 anos;500
2955;www>games>xbox-one>yars-recharged>click;2022-08-23T03:00:00.0000000Z;Livre;33.95
2956;www>games>xbox-one>clumsy-rush--cyber-protocol>click;2022-08-19T03:00:00.0000000Z;Livre;52.45
2957;www>games>xbox-one>arenas-of-tanks>click;2022-08-19T00:00:00.0000000Z;10 anos;18.45
2958;www>games>xbox-one>the-bonfire-forsaken-lands>click;2022-08-19T00:00:00.0000000Z;10 anos;30.45
2959;www>games>xbox-one>rattyvity-lab>click;2022-08-19T00:00:00.0000000Z;Livre;18.45
2960;www>games>xbox-one>a-tale-of-paper-refolded>click;2022-08-19T00:00:00.0000000Z;Livre;74.95
2961;www>games>xbox-one>tilesweeper>click;2022-08-19T00:00:00.0000000Z;Livre;28.45
2962;www>games>xbox-one>cursed-to-golf>click;2022-08-18T15:00:00.0000000Z;Livre;74.95
2963;www>games>xbox-one>cyber-edition>click;2022-08-18T09:00:00.0000000Z;16 anos;149.99
2964;www>games>xbox-one>chameneon>click;2022-08-18T00:00:00.0000000Z;Livre;14.95
2965;www>games>xbox-one>midnight-school-walk->click;2022-08-17T15:00:00.0000000Z;10 anos;57.45
